904.3 1862.68
904.4 1884.1
904.5 1696.18
904.6 2097.17
904.7 1910.2
904.8 1910.36
904.9 1909.64
905 1852.31
905.1 1885.71
905.2 10797.7
905.3 1931.54
905.4 1874.82
905.5 1783.77
905.6 1842.85
905.7 1900.9
905.8 1946.37
905.9 2115.24
906 1902.27
906.1 1903.84
906.2 1929.56
906.3 1690.41
906.4 1875.91
906.5 1749.53
906.6 1809.19
906.7 2151.1
906.8 2140.5
906.9 1889.39
907 1872.92
907.1 2250.12
907.2 1449.06
907.3 2203.93
907.4 1520.19
907.5 1653.9
907.6 1822.43
907.7 1637.04
907.8 1864.04
907.9 1909.22
908 1862.36
908.1 1799.01
908.2 1480.29
908.3 1757.1
908.4 1540.06
908.5 1892.72
908.6 1899.97
908.7 1858.27
908.8 1809.54
908.9 1430.1
909 1553.54
909.1 1856.36
909.2 1776.04
909.3 1844.81
909.4 1909.73
909.5 4273.6
909.6 1974.75
909.7 1830.54
909.8 1745.01
909.9 1910.09
910 1927.11
910.1 1795.67
910.2 1517.27
910.3 1591.53
910.4 1851
910.5 4071.45
910.6 4000.29
910.7 1864.61
910.8 1546.57
910.9 1741.98
911 1630.04
911.1 1703.09
911.2 1874.65
911.3 1885.67
911.4 1876.66
911.5 1861.01
911.6 1874.85
911.7 1873.25
911.8 1808.69
911.9 1824.97
912 1713.28
912.1 1389.01
912.2 1705.12
912.3 1863.4
912.4 1881.83
912.5 1883.02
912.6 1865.94
912.7 1780.95
912.8 1873.16
912.9 1866.38
913 1781.2
913.1 1703.48
913.2 1690.68
913.3 1383.23
913.4 1833.56
913.5 1764
913.6 2022.75
913.7 1650.53
913.8 1688.06
913.9 1358.87
914 1690.47
914.1 1864.92
914.2 1929.27
914.3 1815.93
914.4 1841.16
914.5 1835.14
914.6 1813.39
914.7 1792.11
914.8 1849.56
914.9 1839.08
915 1940.03
915.1 1827.76
915.2 1823.73
915.3 1721.56
915.4 2864.86
915.5 2527.13
915.6 1572.96
915.7 2040.21
915.8 1176.09
915.9 2055.93
916 1851.07
916.1 1846.74
916.2 2086.59
916.3 2892.01
916.4 3022.64
916.5 1807.49
916.6 1814.89
916.7 1811.02
916.8 1856.83
916.9 1853.42
917 1703.91
917.1 1763.15
917.2 1799.62
917.3 1834.71
917.4 1809.61
917.5 1709.01
917.6 1751.67
917.7 1365.2
917.8 1615.76
917.9 1632.18
918 1778.96
918.1 1767.47
918.2 1839.84
918.3 1846.59
918.4 1769.22
918.5 1835.26
918.6 1794.06
918.7 1531.37
918.8 1726.46
918.9 1817.18
919 1823.54
919.1 1834.17
919.2 1832.2
919.3 1786.59
919.4 1798.82
919.5 1696.48
919.6 1820.71
919.7 1812.38
919.8 1464.9
919.9 1718.73
920 1808.08
920.1 1805.65
920.2 1785.19
920.3 1837.5
920.4 1804.67
920.5 1807.52
920.6 1804.09
920.7 1793.85
920.8 1771.2
920.9 1756.31
921 1741.54
921.1 1790.84
921.2 1792.98
921.3 1836.03
921.4 1798
921.5 1718.49
921.6 1781.5
921.7 1682.52
921.8 1765.12
921.9 3237.59
922 1560.5
922.1 1792.91
922.2 1789.29
922.3 1785.57
922.4 1777.39
922.5 1753.93
922.6 1794.43
922.7 3065.22
922.8 2654.23
922.9 1795.86
923 1793.87
923.1 1760.26
923.2 1749.78
923.3 1752.93
923.4 1777.27
923.5 1734.77
923.6 1793.65
923.7 1704.96
923.8 1743.4
923.9 1791.71
924 1761
924.1 1674.97
924.2 1730.13
924.3 1756.29
924.4 1800.24
924.5 1760.6
924.6 1754.74
924.7 1680.01
924.8 1766.96
924.9 1641.08
925 1800.05
925.1 1801.33
925.2 1744.97
925.3 1777.62
925.4 1654.51
925.5 1788.02
925.6 1777.19
925.7 1760.83
925.8 1784.57
925.9 1792.61
926 1796.83
926.1 1792.09
926.2 1755.89
926.3 1642.5
926.4 1754.57
926.5 1732.97
926.6 1777.99
926.7 1805.95
926.8 1802.83
926.9 1770.03
927 1802.72
927.1 1797.12
927.2 1757.32
927.3 1780.6
927.4 1801.91
927.5 1735.55
927.6 1697.92
927.7 1786.34
927.8 1738.97
927.9 1770.86
928 1747.94
928.1 1449.48
928.2 1591.37
928.3 1635.27
928.4 1784.81
928.5 1741.18
928.6 1797.05
928.7 1564.04
928.8 1600.03
928.9 1554.02
929 1763.66
929.1 1677.44
929.2 1694.85
929.3 1770.15
929.4 1598.97
929.5 1742.2
929.6 1654.98
929.7 1552.05
929.8 1484.86
929.9 1752.77
930 1383.22
930.1 1565.84
930.2 1771.48
930.3 1242
930.4 1383.79
930.5 1689.4
930.6 1393.7
930.7 1546.26
930.8 1766.72
930.9 7592.77
931 13530.7
931.1 1159.71
931.2 3283.04
931.3 2774.93
931.4 1559.51
931.5 5971.15
931.6 24495
931.7 1637.07
931.8 1013.78
931.9 349.179
932 2022.79
932.1 1671.32
932.2 1137.98
932.3 1548.86
932.4 1699.89
932.5 5476.72
932.6 22964.1
932.7 950.623
932.8 448.836
932.9 1643.67
933 1104.79
933.1 1474.89
933.2 1718.11
933.3 1594.83
933.4 1333.87
933.5 1647.41
933.6 689.765
933.7 738.898
933.8 1396.54
933.9 1270.23
934 8060.1
934.1 1148.02
934.2 701.694
934.3 1604.07
934.4 1542.25
934.5 406.482
934.6 547.359
934.7 629.252
934.8 450.892
934.9 1348.78
935 1582.39
935.1 1668.43
935.2 1704.97
935.3 1477.98
935.4 1662.76
935.5 1417.15
935.6 541.732
935.7 412.872
935.8 1401.44
935.9 1533.7
936 494.646
936.1 375.742
936.2 1415.03
936.3 1564.11
936.4 1443.52
936.5 1645.5
936.6 1588.91
936.7 1132.55
936.8 1194.42
936.9 720.344
937 1480.43
937.1 1534.33
937.2 614.084
937.3 1241.51
937.4 265.902
937.5 1348.66
937.6 1533.22
937.7 6860.99
937.8 1407.96
937.9 55249.2
938 572.563
938.1 1310.94
938.2 1165.42
938.3 1167.88
938.4 472.046
938.5 2405.41
938.6 2262.16
938.7 1644.03
938.8 1611.68
938.9 1125.81
939 884.075
939.1 1611.46
939.2 1676.59
939.3 1651.94
939.4 1427.47
939.5 1636.15
939.6 1692.94
939.7 1561.33
939.8 1694.89
939.9 1567.78
940 2506.5
940.1 1507.8
940.2 1207.06
940.3 1441.06
940.4 1360.94
940.5 9550.4
940.6 1534.5
940.7 1575.53
940.8 1680.13
940.9 1545.02
941 1614.82
941.1 1669.2
941.2 1402.11
941.3 742.831
941.4 1557.03
941.5 1690.33
941.6 1586.06
941.7 1647.29
941.8 1761.22
941.9 1962.06
942 882.618
942.1 1590.28
942.2 13530.1
942.3 1647.68
942.4 1264.43
942.5 4108.09
942.6 1758.85
942.7 1726.85
942.8 1677.72
942.9 817.688
943 749.974
943.1 474.911
943.2 1590.57
943.3 876.914
943.4 1626.59
943.5 1764.7
943.6 1778.41
943.7 1783.33
943.8 1779.86
943.9 1726.58
944 862.984
944.1 1095.56
944.2 38258.2
944.3 575.429
944.4 758.885
944.5 1359.42
944.6 903.258
944.7 1475.52
944.8 1643.82
944.9 1364.87
945 2603.02
945.1 1782.79
945.2 1509.15
945.3 1407.49
945.4 1783.63
945.5 1763.2
945.6 1667.88
945.7 685.04
945.8 1504.82
945.9 826.23
946 1668.26
946.1 17264.1
946.2 1268.43
946.3 666.219
946.4 669.118
946.5 1710.59
946.6 1763.36
946.7 1602.26
946.8 1404.61
946.9 1763.33
947 1535.13
947.1 1312.54
947.2 989.178
947.3 1510.13
947.4 1770.33
947.5 1789.24
947.6 1721.59
947.7 1067.67
947.8 1320.31
947.9 15553.7
948 24126.7
948.1 1837.02
948.2 1579.75
948.3 700.065
948.4 519.426
948.5 1025.71
948.6 1701.03
948.7 1731.77
948.8 1648.84
948.9 1551.47
949 1514.47
949.1 1778.36
949.2 1727.67
949.3 1753.88
949.4 1691.45
949.5 1704.53
949.6 992.223
949.7 466.902
949.8 1618.71
949.9 1625.97
950 908.183
950.1 1639.74
950.2 1261.36
950.3 842.08
950.4 386.432
950.5 14751.6
950.6 1733.89
950.7 1706.01
950.8 1554.76
950.9 1719.5
951 1746.34
951.1 1710.33
951.2 1755.88
951.3 1621.03
951.4 1747.13
951.5 1646.72
951.6 1621.77
951.7 1571.62
951.8 1738.76
951.9 1222.62
952 806.883
952.1 1602.4
952.2 23754.1
952.3 1566.19
952.4 1516.75
952.5 454.958
952.6 1549.06
952.7 1662.47
952.8 1223.59
952.9 1704.5
953 1480.82
953.1 1062.47
953.2 1354.86
953.3 1750.91
953.4 1526.83
953.5 1745.63
953.6 1611.62
953.7 1719.58
953.8 1430.44
953.9 1081.78
954 1738.07
954.1 1460.01
954.2 1742.07
954.3 1519.43
954.4 1417.79
954.5 1713.23
954.6 1250.32
954.7 554.467
954.8 1523.65
954.9 1510.41
955 1697.85
955.1 1499.7
955.2 1713.99
955.3 1639.99
955.4 1715.76
955.5 10263.4
955.6 887.394
955.7 1161.89
955.8 1705.97
955.9 1410.24
956 894.135
956.1 1512.81
956.2 1756.03
956.3 1780.35
956.4 1773.22
956.5 1284.34
956.6 1516.19
956.7 1434.36
956.8 1170.05
956.9 899.734
957 20556.3
957.1 1569.91
957.2 1496.57
957.3 1607.78
957.4 1306.99
957.5 1725.24
957.6 1772.83
957.7 1772.94
957.8 1711.37
957.9 1758.75
958 1606.21
958.1 1777.16
958.2 1424.69
958.3 1211.32
958.4 900.658
958.5 1666.85
958.6 1743.04
958.7 1738.69
958.8 1713.76
958.9 1651.91
959 1538.26
959.1 1338.53
959.2 1110.61
959.3 1374.82
959.4 1322.82
959.5 1114.58
959.6 1723.97
959.7 1333.78
959.8 1687.83
959.9 1662.3
960 1525.05
960.1 1435.91
960.2 1516.39
960.3 1700.29
960.4 1666.53
960.5 1772.72
960.6 1688.48
960.7 1472.79
960.8 1161.64
960.9 1467.18
961 5700.86
961.1 1556.23
961.2 1700.17
961.3 1380.02
961.4 1758.08
961.5 1757.52
961.6 1757.68
961.7 1571
961.8 1208.65
961.9 1760.09
962 1740.34
962.1 1403.96
962.2 1716.55
962.3 5788.66
962.4 2805.32
962.5 1326.12
962.6 1699.12
962.7 1597.29
962.8 1491.48
962.9 1277.09
963 1747.87
963.1 1580.19
963.2 1723.22
963.3 1721.72
963.4 1760.61
963.5 1766.18
963.6 1728.48
963.7 1747.32
963.8 1621.9
963.9 1344.88
964 1004.97
964.1 1653.74
964.2 1755.93
964.3 1386.09
964.4 1728.15
964.5 1757.08
964.6 1665.33
964.7 1701.93
964.8 964.101
964.9 1390.85
965 1743.61
965.1 1620.12
965.2 1698.97
965.3 1717.41
965.4 1760.21
965.5 1579.81
965.6 1887.78
965.7 1599.93
965.8 1854.62
965.9 1684.76
966 1568.59
966.1 1744.82
966.2 2773.48
966.3 1603.7
966.4 1546
966.5 1741.54
966.6 1606.1
966.7 1464.42
966.8 1702.86
966.9 1685.28
967 1594.01
967.1 5671.64
967.2 3879.81
967.3 1238.97
967.4 1720
967.5 1753.17
967.6 1757.73
967.7 4058.28
967.8 1754
967.9 1753.06
968 1757.38
968.1 1757.46
968.2 1737.71
968.3 4356.25
968.4 1623.97
968.5 14618.6
968.6 1756
968.7 1738.54
968.8 1747.27
968.9 1692.65
969 1757.2
969.1 1715.37
969.2 1746.83
969.3 7824.06
969.4 1709.28
969.5 1655.13
969.6 1750.73
969.7 1707.82
969.8 1734.75
969.9 1755.34
970 1749.58
970.1 1667.4
970.2 28767.8
970.3 1680.54
970.4 1364.26
970.5 1734.51
970.6 1754.44
970.7 1754.76
970.8 1728.73
970.9 1757.05
971 1756.7
971.1 1721.73
971.2 1625.15
971.3 1753.66
971.4 13025.7
971.5 1739.93
971.6 1754
971.7 1741.2
971.8 1329.04
971.9 1737.54
972 1755.3
972.1 1760.27
972.2 18935.9
972.3 19153.6
972.4 1757.13
972.5 1744.15
972.6 1508.08
972.7 1566.26
972.8 1736.22
972.9 1717.04
973 1719.93
973.1 1715.81
973.2 1738.43
973.3 1615.09
973.4 1714.61
973.5 1741.45
973.6 1736.87
973.7 1918.48
973.8 1721.53
973.9 1410.2
974 1560.33
974.1 14195
974.2 1716.98
974.3 1724.49
974.4 1713.21
974.5 1711.7
974.6 1217.49
974.7 1692.23
974.8 2176.82
974.9 2205.48
975 1724.75
975.1 1710.71
975.2 1269.83
975.3 1718.48
975.4 1733.74
975.5 1727.16
975.6 1579.75
975.7 1558.92
975.8 1695.14
975.9 1683.88
976 1338.5
976.1 1599.65
976.2 1722.46
976.3 1739.46
976.4 1687.93
976.5 1559.12
976.6 1492.62
976.7 1699.43
976.8 1586.62
976.9 1733.9
977 1738.54
977.1 1677.13
977.2 1729.83
977.3 1739.35
977.4 1737.58
977.5 1733.62
977.6 1698.29
977.7 1611.11
977.8 1727.89
977.9 1676.54
978 1680.95
978.1 1722.82
978.2 1567.55
978.3 1726.13
978.4 1723.97
978.5 1349.71
978.6 1699.75
978.7 1732.48
978.8 1727.71
978.9 1720.72
979 1627.9
979.1 1729.89
979.2 11554.3
979.3 1700.69
979.4 81211.1
979.5 1695.52
979.6 1412.63
979.7 1715.25
979.8 1691.53
979.9 4768.42
980 1727.3
980.1 1721.77
980.2 32726.4
980.3 1717.94
980.4 1500.57
980.5 1657.36
980.6 1619.17
980.7 1728.6
980.8 1718.52
980.9 1724.47
981 1809.47
981.1 2903.42
981.2 1730.33
981.3 1722.34
981.4 1732.22
981.5 11969
981.6 1658.89
981.7 1730.42
981.8 1704.94
981.9 1810.99
982 1691.01
982.1 1827.49
982.2 1734.15
982.3 1734.9
982.4 1694.66
982.5 1716.94
982.6 1721.79
982.7 2067.59
982.8 1531.94
982.9 1671.72
983 1723.08
983.1 4471.24
983.2 1727.89
983.3 1726.44
983.4 1698.58
983.5 1630.07
983.6 1726.76
983.7 1726.97
983.8 1713.19
983.9 1716.22
984 1723.04
984.1 1719
984.2 1723.35
984.3 1709.88
984.4 1723.77
984.5 1658.29
984.6 1712.26
984.7 1777.2
984.8 1714.34
984.9 1706.61
985 1709.2
985.1 23111.7
985.2 1607
985.3 1703.35
985.4 1715.03
985.5 1717.47
985.6 1713.86
985.7 1716.73
985.8 1717.22
985.9 1713.51
986 1705.11
986.1 1718.48
986.2 1718.73
986.3 1715.48
986.4 1713.17
986.5 1718.12
986.6 1717.75
986.7 1716.12
986.8 1703.66
986.9 1715.94
987 1708.99
987.1 1703.84
987.2 1732.97
987.3 1688.43
987.4 1714.93
987.5 71643.7
987.6 1726.6
987.7 1686.64
987.8 1713.9
987.9 1714.79
988 1713.99
988.1 1697.91
988.2 1710.07
988.3 1710.47
988.4 1711.34
988.5 1711.7
988.6 1710.43
988.7 1705.81
988.8 1721.05
988.9 1720.2
989 1706.31
989.1 1702.67
989.2 1703.35
989.3 1701.9
989.4 1699.55
989.5 1701.6
989.6 1697.72
989.7 27057.7
989.8 2022.29
989.9 1713.64
990 1689.94
990.1 1695.73
990.2 1666.44
990.3 1683.52
990.4 1705.48
990.5 1694.51
990.6 1696
990.7 1696.6
990.8 1693.18
990.9 1697.81
991 1698.19
991.1 1688.09
991.2 1699.17
991.3 1695.22
991.4 1699.4
991.5 1700.38
991.6 1701.49
991.7 37856.9
991.8 37719.6
991.9 1703.69
992 1704.43
992.1 1705.01
992.2 1702.29
992.3 1698.56
992.4 1705.8
992.5 1705.44
992.6 1703.02
992.7 1705.1
992.8 1705.05
992.9 1679.83
993 1691.83
993.1 1703.97
993.2 1699.82
993.3 1703.66
993.4 1701.64
993.5 1704.13
993.6 1704.71
993.7 1703.19
993.8 1703.9
993.9 1703.33
994 1704.48
994.1 1704.38
994.2 1702.23
994.3 1702.33
994.4 18150.4
994.5 9685.45
994.6 1703.01
994.7 1702.58
994.8 24767.6
994.9 27669.8
995 5309.56
995.1 8383.16
995.2 2897.61
995.3 2096.8
995.4 1698.56
995.5 1698.36
995.6 1698.75
995.7 1699.01
995.8 1695.71
995.9 38852.8
996 1694.01
996.1 1696.99
996.2 1697.27
996.3 3204.33
996.4 24804.7
996.5 24867.7
996.6 1696.39
996.7 1695.94
996.8 1695.53
996.9 1695.08
997 1689.05
997.1 1695.2
997.2 1694.11
997.3 1696.74
997.4 1695.49
997.5 11101.6
997.6 1694.38
997.7 1693.63
997.8 1693.9
997.9 1693.43
998 1831.69
998.1 1950.47
998.2 1692.79
998.3 1696.96
998.4 1692.64
998.5 1692.34
998.6 1691.92
998.7 1686.17
998.8 1691.39
998.9 1689.75
999 1690.83
999.1 1689.56
999.2 1688.02
999.3 1689.64
999.4 1689.61
999.5 1688.48
999.6 1678.99
999.7 1687.99
999.8 1687.96
999.9 1688.21
1000 1687.03
1000.1 1685.87
1000.2 1678.41
1000.3 11696.4
1000.4 1719.19
1000.5 1740.69
1000.6 1686.76
1000.7 1686.61
1000.8 1686.45
1000.9 1686.3
1001 1686.14
1001.1 1685.98
1001.2 1685.77
1001.3 1681.65
1001.4 8307.87
1001.5 1682.76
1001.6 74978.7
1001.7 12363.8
1001.8 1683.83
1001.9 1670.19
1002 1664.08
1002.1 1677.78
1002.2 1682.68
1002.3 1683.63
1002.4 3802.9
1002.5 1675.51
1002.6 1671.76
1002.7 1677.88
1002.8 27053.1
1002.9 1673.96
1003 1674.18
1003.1 1672.82
1003.2 1671.45
1003.3 1670.09
1003.4 1674.74
1003.5 1672.14
1003.6 1670.84
1003.7 1664.51
1003.8 1663.21
1003.9 1661.4
1004 1648.81
1004.1 2583.73
1004.2 1657.75
1004.3 1656.23
1004.4 1648.74
1004.5 1648.59
1004.6 11572.2
1004.7 1648.11
1004.8 1646.06
1004.9 1643.81
1005 1641.14
1005.1 1636.76
1005.2 1637.8
1005.3 1635.81
1005.4 1633.73
1005.5 1631.07
1005.6 1618.71
1005.7 1627.28
1005.8 1625.51
1005.9 1623.52
1006 1621.46
1006.1 1619.23
1006.2 5399.05
1006.3 8292.24
1006.4 8674.87
1006.5 1621.19
1006.6 1623.68
1006.7 1622.57
1006.8 1629
1006.9 1631.61
1007 5140.98
1007.1 1635.92
1007.2 1636.5
1007.3 5327.24
1007.4 5329.1
1007.5 1647.95
1007.6 1647.83
1007.7 1651.37
1007.8 1654.6
1007.9 1657.08
1008 1649.97
1008.1 1658.03
1008.2 1664.27
1008.3 1666.86
1008.4 1665.91
1008.5 46302.9
1008.6 1666.61
1008.7 1666.66
1008.8 1666.57
1008.9 1666.07
1009 1652.96
1009.1 1666.11
1009.2 1662.38
1009.3 1812.45
1009.4 1657.25
1009.5 1656.12
1009.6 1657.67
1009.7 1665.19
1009.8 1660.49
1009.9 2211.43
1010 2207.01
1010.1 1665.15
1010.2 1664.64
1010.3 1658.45
1010.4 1665.3
1010.5 1664.27
1010.6 19875.3
1010.7 1664.46
1010.8 1663.46
1010.9 1661.12
1011 1663.23
1011.1 1663.26
1011.2 1662.6
1011.3 1662.03
1011.4 1662.3
1011.5 1661.09
1011.6 1661.73
1011.7 1661.38
1011.8 1657.05
1011.9 1659.52
1012 1660.3
1012.1 1659.39
1012.2 1647.59
1012.3 1659.38
1012.4 1659
1012.5 2639.82
1012.6 1749.69
1012.7 54480.6
1012.8 1702.4
1012.9 1656.3
1013 1655.75
1013.1 1655.13
1013.2 1649.73
1013.3 1653.92
1013.4 1653.57
1013.5 2920.04
1013.6 2624.11
1013.7 1651.96
1013.8 1651.41
1013.9 1650.87
1014 1650.32
1014.1 1649.78
1014.2 1649.21
1014.3 1647.48
1014.4 1643.99
1014.5 1645.34
1014.6 1938.57
1014.7 2240.15
1014.8 1641.86
1014.9 2065.78
1015 1655.47
1015.1 1644.95
1015.2 4925.95
1015.3 1644
1015.4 1643.49
1015.5 1668.29
1015.6 19529.1
1015.7 1641.91
1015.8 1643.63
1015.9 1641.11
1016 1640.72
1016.1 13520.1
1016.2 1639.78
1016.3 1639.37
1016.4 1639.19
1016.5 1639.01
1016.6 1638.82
1016.7 7654.67
1016.8 1635.04
1016.9 1637.64
1017 1641.57
1017.1 1643.91
1017.2 1637.72
1017.3 1637.52
1017.4 22269.4
1017.5 54477.6
1017.6 1636.89
1017.7 1705.12
1017.8 1636.62
1017.9 1635.86
1018 1636.24
1018.1 1636.08
1018.2 1635.9
1018.3 1635.69
1018.4 16609.2
1018.5 1635.1
1018.6 1633.13
1018.7 1634.19
1018.8 1634.26
1018.9 1633.98
1019 1633.7
1019.1 1633.4
1019.2 33765.2
1019.3 33875.4
1019.4 1728.52
1019.5 1631.17
1019.6 1631.9
1019.7 1631.69
1019.8 1631.41
1019.9 1631.13
1020 1630.84
1020.1 1630.56
1020.2 1827.17
1020.3 1826.8
1020.4 1627.01
1020.5 1627.24
1020.6 27987.8
1020.7 1628.9
1020.8 1628.64
1020.9 1628.2
1021 1628.04
1021.1 1627.83
1021.2 12461.4
1021.3 1626.1
1021.4 81069.8
1021.5 1626.3
1021.6 1624.42
1021.7 1621.04
1021.8 1623.74
1021.9 1627.64
1022 1625.4
1022.1 1625.14
1022.2 1624.87
1022.3 1624.77
1022.4 1625.37
1022.5 1633
1022.6 1633.6
1022.7 1627.15
1022.8 13956.1
1022.9 13945.7
1023 1626.11
1023.1 1629.48
1023.2 1630.14
1023.3 23082.6
1023.4 8781.92
1023.5 1629.3
1023.6 1630.46
1023.7 1632.93
1023.8 1629.65
1023.9 1622.54
1024 1624.2
1024.1 1635.12
1024.2 1636.07
1024.3 1636.55
1024.4 1636.36
1024.5 1636.15
1024.6 1635.95
1024.7 1635.75
1024.8 1635.54
1024.9 1635.14
1025 1635.03
1025.1 1634.92
1025.2 1634.64
1025.3 1631.86
1025.4 1634.27
1025.5 1634.11
1025.6 1633.9
1025.7 1633.5
1025.8 1628.97
1025.9 1633.24
1026 1633.1
1026.1 1632.89
1026.2 1632.62
1026.3 1629.23
1026.4 1631.8
1026.5 1632.41
1026.6 1661
1026.7 1641.87
1026.8 1632.28
1026.9 1632.22
1027 1632.17
1027.1 1632.1
1027.2 1631.94
1027.3 1657.18
1027.4 7294.6
1027.5 1662.48
1027.6 1623.89
1027.7 1630.83
1027.8 1631.74
1027.9 1631.61
1028 1632.59
1028.1 1632.61
1028.2 1631.56
1028.3 1631.34
1028.4 1630.46
1028.5 1629.52
1028.6 1622.91
1028.7 1627.58
1028.8 24121
1028.9 214788
1029 7516.08
1029.1 1624.3
1029.2 1623.46
1029.3 1622.61
1029.4 1620.57
1029.5 8390.03
1029.6 1619.99
1029.7 1619.13
1029.8 1618.26
1029.9 75251.6
1030 1614.85
1030.1 1615.25
1030.2 1614.76
1030.3 1614.11
1030.4 1614.32
1030.5 1614.53
1030.6 1614.73
1030.7 1614.83
1030.8 4226.59
1030.9 1615.04
1031 1614.41
1031.1 1615.79
1031.2 25653
1031.3 1616.21
1031.4 1616.3
1031.5 1613.09
1031.6 1616.81
1031.7 1617.05
1031.8 1617.08
1031.9 1617.31
1032 1617.68
1032.1 1618.31
1032.2 1618.94
1032.3 1619.21
1032.4 1618.09
1032.5 1616.97
1032.6 2519.75
1032.7 1614.72
1032.8 1613.6
1032.9 1612.48
1033 8360.42
1033.1 1610.23
1033.2 1609.11
1033.3 1607.96
1033.4 1604.62
1033.5 1605.72
1033.6 1604.61
1033.7 1602.93
1033.8 1602.33
1033.9 1601.25
1034 1600.13
1034.1 1599.01
1034.2 1597.89
1034.3 3967.36
1034.4 1600.68
1034.5 1600.06
1034.6 1601.44
1034.7 1602.77
1034.8 1861.14
1034.9 1605.65
1035 46934.6
1035.1 1612.34
1035.2 3190.64
1035.3 1611.24
1035.4 1612.64
1035.5 1614.03
1035.6 3900.86
1035.7 3902.04
1035.8 1618.2
1035.9 1619.39
1036 1620.99
1036.1 1621.53
1036.2 1623.73
1036.3 1624.82
1036.4 1624.4
1036.5 1623.6
1036.6 1623.1
1036.7 1622.62
1036.8 1622.32
1036.9 1621.79
1037 1621.31
1037.1 1620.75
1037.2 1620.55
1037.3 1619.94
1037.4 1619.47
1037.5 1679.47
1037.6 152879
1037.7 1618.59
1037.8 1618.09
1037.9 1922.78
1038 1617.43
1038.1 1617.14
1038.2 1616.66
1038.3 1616.45
1038.4 1616.74
1038.5 1616.69
1038.6 1617.16
1038.7 1617.72
1038.8 1617.85
1038.9 1618.46
1039 1618.33
1039.1 1619.15
1039.2 1619.09
1039.3 1619.78
1039.4 1619.73
1039.5 1620.36
1039.6 1620.41
1039.7 1621.15
1039.8 1621.3
1039.9 58279.5
1040 1622.18
1040.1 1622.1
1040.2 1622.86
1040.3 1622.84
1040.4 1623.61
1040.5 1623.88
1040.6 1636.15
1040.7 1624.9
1040.8 1625.04
1040.9 1625.71
1041 1650.25
1041.1 1650.41
1041.2 1626.92
1041.3 1626.81
1041.4 1627.46
1041.5 1628.25
1041.6 1628.56
1041.7 1629.03
1041.8 2032.05
1041.9 2032.33
1042 1630.34
1042.1 161196
1042.2 1631.07
1042.3 1631.17
1042.4 1632.12
1042.5 1632.72
1042.6 1633.38
1042.7 1633.98
1042.8 1634.46
1042.9 1635.13
1043 1635.74
1043.1 2367.03
1043.2 2367.58
1043.3 1637.42
1043.4 1638.04
1043.5 1638.65
1043.6 1639.27
1043.7 1639.85
1043.8 1640.41
1043.9 1641.02
1044 1641.54
1044.1 1641.05
1044.2 1641.52
1044.3 1640.85
1044.4 1637.83
1044.5 1635.8
1044.6 1636.8
1044.7 1634.78
1044.8 1629.74
1044.9 1627.55
1045 1625.69
1045.1 1623.66
1045.2 1621.64
1045.3 45083.2
1045.4 1617.6
1045.5 1615.55
1045.6 1613.19
1045.7 1611.53
1045.8 1609.51
1045.9 1607.48
1046 1605.46
1046.1 1603.44
1046.2 1601.42
1046.3 1599.56
1046.4 1599.23
1046.5 1598.89
1046.6 1598.55
1046.7 1598.22
1046.8 1597.88
1046.9 1597.54
1047 1597.2
1047.1 1596.76
1047.2 107100
1047.3 1596.18
1047.4 1595.66
1047.5 1595.47
1047.6 1595.13
1047.7 1594.81
1047.8 1594.46
1047.9 1594.11
1048 1593.72
1048.1 1593.42
1048.2 1593.07
1048.3 1592.7
1048.4 1592.08
1048.5 1591.45
1048.6 1590.83
1048.7 1590.21
1048.8 1589.58
1048.9 1588.94
1049 1588.32
1049.1 1585.96
1049.2 1585.32
1049.3 1585.29
1049.4 1584.13
1049.5 1583.42
1049.6 1583.18
1049.7 1582.56
1049.8 1581.99
1049.9 1582.17
1050 1581.11
1050.1 1692.63
1050.2 1692.19
1050.3 1580.11
1050.4 1578.65
1050.5 1577.83
1050.6 1577.27
1050.7 1576.23
1050.8 1575.41
1050.9 1574.17
1051 1573.45
1051.1 1571.96
1051.2 25046
1051.3 1763.19
1051.4 1762.98
1051.5 1567.53
1051.6 1567.54
1051.7 1565.44
1051.8 1565.64
1051.9 1563.24
1052 1563.64
1052.1 1562.55
1052.2 1560.68
1052.3 1560.73
1052.4 1558.17
1052.5 1558.26
1052.6 1555.96
1052.7 26839.7
1052.8 26837.8
1052.9 1552.23
1053 1552.05
1053.1 1550.31
1053.2 1549.08
1053.3 1548.31
1053.4 1546.23
1053.5 1545.78
1053.6 1544.54
1053.7 1542.56
1053.8 1542.02
1053.9 1540.76
1054 1538.9
1054.1 1538.24
1054.2 1536.97
1054.3 1535.29
1054.4 1535.26
1054.5 1534.74
1054.6 1533.8
1054.7 1533.59
1054.8 1533.18
1054.9 1532.35
1055 1532.13
1055.1 1531.6
1055.2 1530.84
1055.3 1530.53
1055.4 1530
1055.5 1529.43
1055.6 1528.78
1055.7 1528.26
1055.8 1527.77
1055.9 1527.15
1056 1526.66
1056.1 1526.11
1056.2 1525.58
1056.3 1524.89
1056.4 1522.7
1056.5 1520.46
1056.6 1518.16
1056.7 1515.99
1056.8 1513.75
1056.9 1511.51
1057 1509.22
1057.1 1506.75
1057.2 1504.8
1057.3 1502.54
1057.4 1500.13
1057.5 6162.73
1057.6 6160.37
1057.7 1493.59
1057.8 1491.37
1057.9 1489.14
