848.2 467.678
848.3 468.634
848.4 468.576
848.5 467.848
848.6 467.907
848.7 467.548
848.8 467.197
848.9 465.078
849 466.352
849.1 465.758
849.2 465.808
849.3 466.052
849.4 465.313
849.5 467.048
849.6 5640.64
849.7 783.956
849.8 468.564
849.9 623.953
850 578.258
850.1 470.065
850.2 469.884
850.3 657.288
850.4 471.68
850.5 712.694
850.6 538.802
850.7 10025.6
850.8 472.269
850.9 474.254
851 474.819
851.1 475.334
851.2 475.461
851.3 475.89
851.4 473.077
851.5 473.611
851.6 475.242
851.7 475.522
851.8 474.832
851.9 475.057
852 475.132
852.1 474.966
852.2 472.662
852.3 744.507
852.4 474.831
852.5 474.023
852.6 474.572
852.7 474.257
852.8 474.403
852.9 473.653
853 474.277
853.1 474.178
853.2 473.534
853.3 473.449
853.4 472.392
853.5 472.023
853.6 471.231
853.7 469.486
853.8 469.708
853.9 467.995
854 468.215
854.1 8501.19
854.2 465.943
854.3 463.725
854.4 633.809
854.5 464.492
854.6 463.705
854.7 462.986
854.8 462.034
854.9 460.786
855 460.625
855.1 4124.5
855.2 459.093
855.3 459.912
855.4 461.652
855.5 463.102
855.6 463.51
855.7 465.846
855.8 467.568
855.9 468.967
856 470.922
856.1 472.206
856.2 474
856.3 475.502
856.4 477.081
856.5 478.151
856.6 480.195
856.7 481.736
856.8 483.288
856.9 484.79
857 486.362
857.1 487.428
857.2 489.442
857.3 489.327
857.4 575.149
857.5 489.527
857.6 995.382
857.7 490.197
857.8 616.628
857.9 490.389
858 600.096
858.1 490.446
858.2 490.434
858.3 490.255
858.4 490.191
858.5 490.282
858.6 490.306
858.7 490.304
858.8 490.298
858.9 490.085
859 982.158
859.1 940.901
859.2 490.189
859.3 489.606
859.4 490.027
859.5 490.342
859.6 490.607
859.7 490.657
859.8 490.816
859.9 1199.18
860 1211.36
860.1 491.186
860.2 491.307
860.3 491.294
860.4 491.5
860.5 491.626
860.6 491.761
860.7 571.33
860.8 491.759
860.9 533.568
861 525.477
861.1 558.007
861.2 533.772
861.3 607.559
861.4 492.648
861.5 782.003
861.6 492.925
861.7 716.493
861.8 942.072
861.9 518.195
862 879.892
862.1 1276.31
862.2 1130.15
862.3 493.786
862.4 1688.17
862.5 1587.79
862.6 494.222
862.7 2185.46
862.8 2020.98
862.9 494.404
863 2687.13
863.1 494.86
863.2 2272.96
863.3 494.897
863.4 2785.65
863.5 2405.37
863.6 494.407
863.7 494.226
863.8 2580.83
863.9 1954.43
864 493.644
864.1 493.514
864.2 1729.97
864.3 1010.21
864.4 674.101
864.5 615.557
864.6 492.621
864.7 492.372
864.8 492.26
864.9 2404.9
865 491.897
865.1 491.721
865.2 2531.81
865.3 906.568
865.4 3070.26
865.5 554.749
865.6 581.091
865.7 3044.24
865.8 3745.85
865.9 486.054
866 615.042
866.1 486.939
866.2 3249.62
866.3 3923.14
866.4 481.934
866.5 481.111
866.6 650.268
866.7 3118.48
866.8 3697.05
866.9 477.808
867 553.206
867.1 476.176
867.2 2829.43
867.3 3158.28
867.4 476.519
867.5 477.448
867.6 478.376
867.7 2255.11
867.8 2426.62
867.9 481.152
868 482.083
868.1 483.008
868.2 483.934
868.3 1723.29
868.4 1790.75
868.5 486.706
868.6 513.035
868.7 488.552
868.8 1216.72
868.9 490.396
869 1311.6
869.1 492.178
869.2 493.092
869.3 493.437
869.4 906.13
869.5 493.292
869.6 975.821
869.7 493.121
869.8 493.034
869.9 492.944
870 688.164
870.1 492.733
870.2 749.523
870.3 1050.04
870.4 519.778
870.5 511.702
870.6 492.602
870.7 602.901
870.8 591.782
870.9 973.581
871 881.938
871.1 492.551
871.2 492.559
871.3 535.051
871.4 542.169
871.5 492.532
871.6 492.539
871.7 492.522
871.8 492.533
871.9 509.786
872 526.047
872.1 517.873
872.2 492.438
872.3 492.454
872.4 492.494
872.5 492.566
872.6 492.612
872.7 492.743
872.8 492.872
872.9 720.429
873 493.133
873.1 493.261
873.2 493.367
873.3 493.517
873.4 493.645
873.5 493.773
873.6 493.901
873.7 494.029
873.8 494.014
873.9 494.284
874 635.278
874.1 494.54
874.2 593.287
874.3 680.958
874.4 494.908
874.5 605.59
874.6 495.144
874.7 495.262
874.8 495.38
874.9 541.788
875 495.616
875.1 495.629
875.2 495.852
875.3 710.274
875.4 496.088
875.5 496.205
875.6 496.323
875.7 496.441
875.8 496.559
875.9 496.677
876 496.787
876.1 5278.46
876.2 497
876.3 2677.62
876.4 15594.8
876.5 837.854
876.6 755.192
876.7 496.431
876.8 496.311
876.9 6187.72
877 17638.9
877.1 495.898
877.2 947.406
877.3 869.952
877.4 495.487
877.5 495.335
877.6 495.212
877.7 629.915
877.8 494.936
877.9 8543.96
878 494.661
878.1 18750.2
878.2 494.344
878.3 493.953
878.4 494.497
878.5 494.483
878.6 494.715
878.7 494.722
878.8 494.804
878.9 494.887
879 495.124
879.1 495.25
879.2 495.357
879.3 1049.91
879.4 8065.53
879.5 495.478
879.6 495.784
879.7 495.891
879.8 495.998
879.9 496.104
880 496.211
880.1 496.317
880.2 495.947
880.3 496.408
880.4 573.909
880.5 496.398
880.6 495.563
880.7 496.363
880.8 496.205
880.9 496.32
881 496.297
881.1 496.275
881.2 998.212
881.3 1219.68
881.4 495.089
881.5 496.163
881.6 496.163
881.7 496.141
881.8 496.118
881.9 496.095
882 496.073
882.1 495.836
882.2 495.185
882.3 494.893
882.4 496.245
882.5 496.118
882.6 496.662
882.7 496.863
882.8 5776.44
882.9 522.124
883 46292.3
883.1 497.664
883.2 597.467
883.3 1134.55
883.4 757.674
883.5 1943.28
883.6 1893.18
883.7 1100.52
883.8 498.147
883.9 18798.6
884 885.795
884.1 499.268
884.2 499.731
884.3 499.886
884.4 499.802
884.5 499.717
884.6 499.631
884.7 499.542
884.8 1095.57
884.9 610.874
885 499.189
885.1 499.2
885.2 4873.63
885.3 1923.55
885.4 498.895
885.5 497.717
885.6 498.766
885.7 534.109
885.8 498.602
885.9 498.412
886 494.738
886.1 495.504
886.2 518.301
886.3 513.455
886.4 911.861
886.5 944.137
886.6 710.811
886.7 514.786
886.8 498.396
886.9 1374.72
887 12908.2
887.1 498.58
887.2 498.649
887.3 499.098
887.4 515.365
887.5 498.907
887.6 499.351
887.7 499.436
887.8 499.517
887.9 499.592
888 499.341
888.1 499.276
888.2 493.59
888.3 499.82
888.4 499.281
888.5 499.056
888.6 499.956
888.7 578.455
888.8 37467.8
888.9 499.915
889 500.004
889.1 739.484
889.2 717.42
889.3 534.234
889.4 500.149
889.5 500.167
889.6 499.762
889.7 499.402
889.8 857.292
889.9 689.509
890 664.168
890.1 499.54
890.2 500.03
890.3 497.714
890.4 500.208
890.5 500.275
890.6 15739.8
890.7 766.814
890.8 567.601
890.9 500.085
891 497.795
891.1 978.909
891.2 804.423
891.3 547.093
891.4 499.467
891.5 500.021
891.6 500.001
891.7 573.397
891.8 498.65
891.9 556.942
892 493.661
892.1 499.736
892.2 40632.3
892.3 775.645
892.4 581.052
892.5 525.206
892.6 586.453
892.7 586.473
892.8 500.326
892.9 823.193
893 517.502
893.1 1078.04
893.2 638.235
893.3 522.962
893.4 521.663
893.5 499.504
893.6 615.283
893.7 575.215
893.8 589.374
893.9 682.234
894 530.31
894.1 501.477
894.2 617.704
894.3 486.759
894.4 525.008
894.5 491.046
894.6 13761.5
894.7 499.414
894.8 517.822
894.9 473.395
895 528.966
895.1 487.142
895.2 501.672
895.3 498.279
895.4 489.686
895.5 482.325
895.6 501.449
895.7 432.051
895.8 510.793
895.9 501.595
896 17693.4
896.1 16691.6
896.2 503.378
896.3 556.783
896.4 499.85
896.5 455.867
896.6 486.101
896.7 568.153
896.8 438.306
896.9 465.085
897 501.567
897.1 559.569
897.2 535.423
897.3 556.11
897.4 1097.97
897.5 485.148
897.6 544.681
897.7 438.683
897.8 568.437
897.9 485.801
898 662.777
898.1 541.885
898.2 650.569
898.3 377.382
898.4 969.22
898.5 759.205
898.6 499.4
898.7 498.051
898.8 1060.93
898.9 453.717
899 414.811
899.1 9202.22
899.2 448.1
899.3 411.137
899.4 392.818
899.5 1336.35
899.6 544.257
899.7 499.042
899.8 498.644
899.9 499.57
900 515.1
900.1 497.157
900.2 484.955
900.3 332.661
900.4 18696.6
900.5 497.452
900.6 388.682
900.7 485.974
900.8 497.157
900.9 482.139
901 425.257
901.1 491.017
901.2 489.92
901.3 498.654
901.4 415.901
901.5 484.792
901.6 496.725
901.7 500.071
901.8 496.387
901.9 311.345
902 478.565
902.1 492.285
902.2 500.428
902.3 702.674
902.4 726.806
902.5 395.818
902.6 495.205
902.7 496.648
902.8 405.367
902.9 466.306
903 575.278
903.1 722.626
903.2 484.95
903.3 575.328
903.4 569.067
903.5 498.618
903.6 501.284
903.7 495.421
903.8 500.155
903.9 501.472
904 501.425
904.1 5137.3
904.2 496.694
904.3 490.188
904.4 495.191
904.5 452.319
904.6 701.044
904.7 501.536
904.8 501.674
904.9 501.607
905 488.494
905.1 496.257
905.2 9389.95
905.3 533.391
905.4 494.048
905.5 510.534
905.6 518.803
905.7 500.362
905.8 539.755
905.9 710.618
906 500.983
906.1 501.452
906.2 528.441
906.3 452.741
906.4 510.423
906.5 467.05
906.6 481.131
906.7 814.798
906.8 760.186
906.9 500.848
907 497.387
907.1 962.673
907.2 399.318
907.3 834.713
907.4 416.756
907.5 448.481
907.6 487.999
907.7 460.051
907.8 498.528
907.9 543.475
908 498.956
908.1 484.478
908.2 444.297
908.3 475.276
908.4 452.311
908.5 537.721
908.6 543.943
908.7 498.889
908.8 487.403
908.9 397.993
909 427.327
909.1 498.324
909.2 479.496
909.3 532.731
909.4 548.819
909.5 3039.98
909.6 748.048
909.7 492.118
909.8 472.15
909.9 543.207
910 565.481
910.1 510.61
910.2 450.649
910.3 436.085
910.4 496.801
910.5 2700.08
910.6 2629.43
910.7 500.029
910.8 425.516
910.9 471.426
911 445.237
911.1 473.824
911.2 502.455
911.3 520.475
911.4 502.95
911.5 499.266
911.6 502.538
911.7 502.168
911.8 487.068
911.9 490.879
912 464.851
912.1 388.084
912.2 462.97
912.3 500.002
912.4 504.548
912.5 505.025
912.6 501.163
912.7 481.479
912.8 503.251
912.9 501.834
913 482.072
913.1 464.051
913.2 461.222
913.3 388.223
913.4 495.057
913.5 478.955
913.6 661.337
913.7 452.732
913.8 461.635
913.9 473.945
914 462.544
914.1 503.786
914.2 577.088
914.3 492.556
914.4 498.66
914.5 497.391
914.6 492.705
914.7 503.607
914.8 501.274
914.9 498.942
915 589.575
915.1 496.574
915.2 495.777
915.3 471.823
915.4 1590.98
915.5 1437.69
915.6 440.636
915.7 706.808
915.8 340.477
915.9 833.195
916 508.613
916.1 502.645
916.2 764.574
916.3 1687.64
916.4 1687.75
916.5 493.762
916.6 495.612
916.7 494.778
916.8 505.815
916.9 505.077
917 469.648
917.1 483.78
917.2 492.506
917.3 500.943
917.4 495.059
917.5 471.279
917.6 481.502
917.7 400.963
917.8 467.532
917.9 453.324
918 488.298
918.1 485.663
918.2 502.973
918.3 504.841
918.4 486.768
918.5 502.912
918.6 493.449
918.7 430.872
918.8 478.098
918.9 500.155
919 502.087
919.1 505.082
919.2 505.01
919.3 494.379
919.4 497.711
919.5 473.505
919.6 503.839
919.7 502.203
919.8 418.325
919.9 480.364
920 502.381
920.1 502.196
920.2 497.599
920.3 536.658
920.4 502.858
920.5 503.755
920.6 503.087
920.7 500.74
920.8 524.39
920.9 491.946
921 488.529
921.1 537.784
921.2 501.451
921.3 544.942
921.4 503.071
921.5 483.809
921.6 499.362
921.7 512.15
921.8 495.711
921.9 1969.38
922 446.075
922.1 503.115
922.2 502.398
922.3 501.581
922.4 499.589
922.5 493.867
922.6 503.879
922.7 1821.6
922.8 1433.65
922.9 504.324
923 503.853
923.1 495.596
923.2 493.063
923.3 493.866
923.4 499.863
923.5 489.477
923.6 503.97
923.7 482.274
923.8 491.681
923.9 503.577
924 496.055
924.1 475.076
924.2 488.561
924.3 495
924.4 505.872
924.5 496.143
924.6 494.747
924.7 476.542
924.8 497.825
924.9 467.089
925 506.072
925.1 506.437
925.2 492.609
925.3 500.655
925.4 470.588
925.5 503.304
925.6 500.683
925.7 496.719
925.8 502.587
925.9 504.612
926 505.701
926.1 504.571
926.2 495.724
926.3 468.019
926.4 495.47
926.5 490.213
926.6 501.279
926.7 508.228
926.8 507.478
926.9 499.428
927 507.513
927.1 506.154
927.2 496.407
927.3 502.151
927.4 507.441
927.5 491.174
927.6 482.023
927.7 503.693
927.8 492.109
927.9 499.966
928 494.369
928.1 420.838
928.2 456.061
928.3 466.939
928.4 503.742
928.5 493.252
928.6 507.213
928.7 450.131
928.8 459.246
928.9 457.334
929 499.885
929.1 478.917
929.2 483.422
929.3 502.151
929.4 460.199
929.5 495.697
929.6 483.003
929.7 457.385
929.8 432.559
929.9 499.203
930 407.367
930.1 453.381
930.2 504.513
930.3 371.757
930.4 408.059
930.5 484.512
930.6 410.696
930.7 449.094
930.8 505.91
930.9 6348.38
931 12512.4
931.1 350.907
931.2 2789.18
931.3 1568.05
931.4 452.885
931.5 4742.61
931.6 23260.8
931.7 472.39
931.8 312.964
931.9 124.93
932 1119.35
932.1 603.192
932.2 345.833
932.3 450.921
932.4 488.807
932.5 4552.03
932.6 22145.4
932.7 297.178
932.8 155.807
932.9 476.332
933 338.747
933.1 434.505
933.2 495.803
933.3 512.064
933.4 493.708
933.5 479.069
933.6 226.775
933.7 240.765
933.8 416.446
933.9 384.084
934 7164.06
934.1 352.541
934.2 231.025
934.3 470.569
934.4 455.263
934.5 144.589
934.6 187.043
934.7 211.05
934.8 158.457
934.9 407.122
935 467.309
935.1 501.124
935.2 519.411
935.3 441.582
935.4 489.002
935.5 426.506
935.6 186.657
935.7 147.757
935.8 423.313
935.9 457.747
936 173.063
936.1 136.576
936.2 428.002
936.3 466.693
936.4 436.227
936.5 488.372
936.6 473.264
936.7 353.844
936.8 370.449
936.9 239.889
937 447.04
937.1 459.607
937.2 209.188
937.3 383.261
937.4 101.539
937.5 412.77
937.6 462.519
937.7 5731.34
937.8 449.397
937.9 54151.6
938 197.191
938.1 402.112
938.2 363.476
938.3 364.245
938.4 167.147
938.5 1461.81
938.6 1213.53
938.7 489.652
938.8 481.602
938.9 654.285
939 287.792
939.1 482.272
939.2 499.302
939.3 493.174
939.4 434.001
939.5 486.91
939.6 500.375
939.7 465.635
939.8 498.641
939.9 465.239
940 1295.06
940.1 447.979
940.2 369.37
940.3 429.103
940.4 407.809
940.5 8446.4
940.6 450.231
940.7 459.646
940.8 484.757
940.9 450.284
941 466.753
941.1 479.302
941.2 412.07
941.3 238.732
941.4 449.04
941.5 480.877
941.6 454.522
941.7 468.607
941.8 495.382
941.9 754.008
942 273.391
942.1 451.424
942.2 12266.1
942.3 465.675
942.4 371.296
942.5 2997.11
942.6 492.152
942.7 484.359
942.8 472.429
942.9 255.519
943 237.241
943.1 160.324
943.2 451.001
943.3 271.054
943.4 459.535
943.5 492.62
943.6 495.814
943.7 496.894
943.8 495.955
943.9 483.101
944 266.975
944.1 327.328
944.2 37076.9
944.3 188.601
944.4 307.923
944.5 393.789
944.6 277.742
944.7 422.62
944.8 463.632
944.9 395.62
945 1302.8
945.1 497.459
945.2 431.48
945.3 406.664
945.4 498.119
945.5 493.349
945.6 470.56
945.7 219.911
945.8 431.207
945.9 258.348
946 471.226
946.1 16012
946.2 373.053
946.3 215.135
946.4 216.06
946.5 482.496
946.6 495.505
946.7 456.766
946.8 408.399
946.9 496.36
947 441.096
947.1 386.045
947.2 303.335
947.3 435.698
947.4 499.515
947.5 529.906
947.6 488.23
947.7 324.699
947.8 389.566
947.9 14520.3
948 22867
948.1 593.976
948.2 455.188
948.3 227.004
948.4 175.783
948.5 314.884
948.6 485.315
948.7 492.872
948.8 472.646
948.9 448.739
949 439.628
949.1 504.567
949.2 492.198
949.3 498.689
949.4 483.486
949.5 486.75
949.6 306.53
949.7 160.664
949.8 465.879
949.9 467.724
950 284.325
950.1 471.219
950.2 376.585
950.3 266.617
950.4 136.69
950.5 13678.8
950.6 494.946
950.7 488.287
950.8 451.15
950.9 491.911
951 501.58
951.1 492.85
951.2 501.365
951.3 468.317
951.4 499.539
951.5 474.971
951.6 498.682
951.7 456.703
951.8 498.14
951.9 368.694
952 258.488
952.1 464.955
952.2 23020.8
952.3 456.281
952.4 444.115
952.5 158.417
952.6 452.593
952.7 480.995
952.8 370.249
952.9 491.817
953 436.237
953.1 328.576
953.2 404.687
953.3 504.216
953.4 448.584
953.5 503.346
953.6 470.208
953.7 497.289
953.8 425.008
953.9 334.834
954 502.572
954.1 433.063
954.2 504.013
954.3 448.367
954.4 422.53
954.5 496.691
954.6 379.305
954.7 189.014
954.8 448.991
954.9 445.563
955 492.377
955.1 442.687
955.2 497.674
955.3 477.688
955.4 496.442
955.5 9051.78
955.6 282.365
955.7 360.65
955.8 493.636
955.9 419.405
956 283.984
956.1 445.145
956.2 505.688
956.3 511.736
956.4 510.074
956.5 387.097
956.6 446.218
956.7 425.664
956.8 357.685
956.9 285.789
957 19391.6
957.1 460.257
957.2 441.896
957.3 469.954
957.4 393.761
957.5 499.429
957.6 511.429
957.7 511.578
957.8 496.335
957.9 508.27
958 470.335
958.1 513.125
958.2 424.704
958.3 369.76
958.4 287.09
958.5 486.2
958.6 505.397
958.7 504.49
958.8 498.438
958.9 483.157
959 454.745
959.1 403.911
959.2 344.416
959.3 413.569
959.4 400.282
959.5 345.842
959.6 502.444
959.7 403.557
959.8 493.759
959.9 487.525
960 453.032
960.1 430.455
960.2 451.155
960.3 498.482
960.4 490.151
960.5 516.31
960.6 495.183
960.7 440.64
960.8 359.778
960.9 439.434
961 4503.95
961.1 462.405
961.2 498.9
961.3 417.484
961.4 513.816
961.5 513.809
961.6 513.988
961.7 466.9
961.8 373.171
961.9 515.008
962 510.125
962.1 424.551
962.2 504.359
962.3 4776.05
962.4 1993.73
962.5 404.701
962.6 500.39
962.7 474.692
962.8 447.753
962.9 392.186
963 513.196
963.1 470.752
963.2 507.146
963.3 506.872
963.4 516.892
963.5 518.44
963.6 508.918
963.7 513.824
963.8 482.062
963.9 410.813
964 320.245
964.1 490.478
964.2 516.576
964.3 421.961
964.4 509.85
964.5 517.462
964.6 494.299
964.7 503.793
964.8 309.937
964.9 424.244
965 515.093
965.1 483.76
965.2 504.089
965.3 509.024
965.4 545.428
965.5 478.324
965.6 726.849
965.7 482.556
965.8 643.136
965.9 501.927
966 472.338
966.1 517.811
966.2 1632.85
966.3 481.906
966.4 467.072
966.5 943.282
966.6 482.581
966.7 445.936
966.8 507.463
966.9 502.964
967 479.549
967.1 4467.52
967.2 2688.28
967.3 386.602
967.4 511.999
967.5 520.601
967.6 521.819
967.7 2823.38
967.8 520.872
967.9 520.645
968 521.798
968.1 521.836
968.2 516.721
968.3 3501.02
968.4 489.479
968.5 13412.4
968.6 521.951
968.7 517.548
968.8 519.95
968.9 505.987
969 522.837
969.1 512.12
969.2 520.396
969.3 6603.39
969.4 510.954
969.5 497.162
969.6 521.982
969.7 510.986
969.8 518.096
969.9 523.626
970 522.247
970.1 501.102
970.2 27552
970.3 504.719
970.4 422.279
970.5 518.739
970.6 523.983
970.7 524.089
970.8 517.303
970.9 524.737
971 524.662
971.1 515.557
971.2 490.623
971.3 523.918
971.4 11795.8
971.5 520.371
971.6 524.07
971.7 520.745
971.8 413.177
971.9 519.836
972 524.496
972.1 525.83
972.2 17706.2
972.3 17924.9
972.4 525.475
972.5 522.395
972.6 461.377
972.7 476.874
972.8 521.319
972.9 516.644
973 517.72
973.1 516.974
973.2 523.228
973.3 491.391
973.4 517.641
973.5 525.052
973.6 524.17
973.7 755.536
973.8 708.568
973.9 439.174
974 479.188
974.1 13040.4
974.2 520.92
974.3 523.147
974.4 520.148
974.5 519.741
974.6 388.153
974.7 514.606
974.8 988.065
974.9 1002.7
975 523.162
975.1 519.442
975.2 402.383
975.3 521.486
975.4 525.53
975.5 523.767
975.6 485.057
975.7 479.582
975.8 515.313
975.9 512.346
976 420.934
976.1 490.266
976.2 522.48
976.3 527.035
976.4 513.574
976.5 479.915
976.6 462.459
976.7 517.027
976.8 487.54
976.9 526.423
977 527.816
977.1 511.715
977.2 525.772
977.3 528.479
977.4 528.148
977.5 527.224
977.6 518.003
977.7 495.195
977.8 526.126
977.9 512.679
978 513.983
978.1 525.207
978.2 484.36
978.3 526.38
978.4 525.94
978.5 426.5
978.6 519.778
978.7 528.647
978.8 527.497
978.9 525.757
979 501.344
979.1 528.502
979.2 10369
979.3 520.97
979.4 80176.1
979.5 519.872
979.6 444.681
979.7 525.391
979.8 519.219
979.9 3568.79
980 529.051
980.1 527.692
980.2 31653.3
980.3 526.908
980.4 469.137
980.5 510.871
980.6 500.811
980.7 529.969
980.8 527.286
980.9 528.933
981 608.874
981.1 1720.84
981.2 530.661
981.3 528.535
981.4 531.263
981.5 10784.8
981.6 511.762
981.7 530.903
981.8 524.101
981.9 633.513
982 520.484
982.1 640.194
982.2 532.141
982.3 532.43
982.4 521.792
982.5 527.907
982.6 529.379
982.7 898.566
982.8 479.11
982.9 516.495
983 530.413
983.1 3273.71
983.2 532.071
983.3 531.844
983.4 524.499
983.5 506.397
983.6 532.452
983.7 532.685
983.8 529.1
983.9 530.091
984 532.124
984.1 531.191
984.2 532.557
984.3 529.046
984.4 532.977
984.5 515.454
984.6 530.101
984.7 622.498
984.8 530.946
984.9 528.982
985 529.821
985.1 21933.9
985.2 502.648
985.3 528.648
985.4 531.965
985.5 532.774
985.6 531.92
985.7 532.849
985.8 533.125
985.9 532.241
986 530.081
986.1 533.894
986.2 534.102
986.3 533.337
986.4 532.823
986.5 534.32
986.6 534.342
986.7 534.015
986.8 530.711
986.9 534.217
987 532.418
987.1 531.131
987.2 556.728
987.3 527.187
987.4 534.563
987.5 70463.6
987.6 578.154
987.7 527.188
987.8 534.777
987.9 535.153
988 535.054
988.1 530.747
988.2 534.214
988.3 534.49
988.4 534.988
988.5 535.342
988.6 535.244
988.7 534.208
988.8 548.85
988.9 548.87
989 535.107
989.1 534.341
989.2 534.785
989.3 534.634
989.4 534.229
989.5 535.06
989.6 534.226
989.7 25898
989.8 861.437
989.9 556.074
990 533.06
990.1 537.815
990.2 527.069
990.3 531.946
990.4 549.6
990.5 534.987
990.6 535.388
990.7 535.54
990.8 534.56
990.9 535.844
991 535.933
991.1 533.088
991.2 536.172
991.3 535.04
991.4 536.197
991.5 536.455
991.6 536.749
991.7 36691.6
991.8 36556.5
991.9 537.312
992 537.502
992.1 537.647
992.2 536.864
992.3 535.836
992.4 537.966
992.5 537.967
992.6 537.387
992.7 538.072
992.8 538.161
992.9 531.261
993 534.67
993.1 538.162
993.2 537.096
993.3 538.278
993.4 537.809
993.5 538.612
993.6 538.88
993.7 539.992
993.8 538.852
993.9 538.795
994 539.22
994.1 539.295
994.2 538.787
994.3 538.933
994.4 16989.5
994.5 8521.72
994.6 539.572
994.7 539.6
994.8 23605
994.9 26507.9
995 4147.84
995.1 7221.75
995.2 1736.62
995.3 938.082
995.4 539.504
995.5 539.596
995.6 539.856
995.7 540.08
995.8 539.292
995.9 37694.9
996 539.107
996.1 540.103
996.2 540.333
996.3 2047.74
996.4 23649
996.5 23711.9
996.6 540.583
996.7 540.576
996.8 540.581
996.9 540.572
997 538.98
997.1 540.848
997.2 540.657
997.3 542.923
997.4 542.053
997.5 9948.15
997.6 541.218
997.7 541.126
997.8 541.322
997.9 541.309
998 685.662
998.1 798.74
998.2 541.49
998.3 545.677
998.4 541.71
998.5 541.763
998.6 541.782
998.7 540.28
998.8 541.909
998.9 541.578
999 542.024
999.1 541.798
