815.5 260.149
815.6 243.577
815.7 224.514
815.8 252.886
815.9 253.057
816 231.636
816.1 252.845
816.2 254.25
816.3 252.179
816.4 212.253
816.5 228.49
816.6 249.441
816.7 210.978
816.8 250.876
816.9 254.11
817 255.014
817.1 237.156
817.2 209.622
817.3 253.809
817.4 255.317
817.5 254.67
817.6 255.2
817.7 253.58
817.8 255.475
817.9 212.181
818 235.125
818.1 228.348
818.2 253.684
818.3 255.912
818.4 231.62
818.5 252.144
818.6 255.76
818.7 256.346
818.8 253.664
818.9 237.936
819 446.521
819.1 368.875
819.2 228.588
819.3 256.297
819.4 256.563
819.5 227.817
819.6 252.349
819.7 477.596
819.8 432.851
819.9 257.153
820 217.433
820.1 251.993
820.2 250.481
820.3 244.222
820.4 258.994
820.5 259.722
820.6 260.028
820.7 301.263
820.8 287.73
820.9 260.666
821 348.545
821.1 301.409
821.2 294.109
821.3 259.09
821.4 253.026
821.5 260.246
821.6 319.041
821.7 260.617
821.8 324.057
821.9 262.491
822 245.8
822.1 260.968
822.2 263.403
822.3 263.112
822.4 252.518
822.5 263.493
822.6 249.778
822.7 261.302
822.8 255.037
822.9 223.014
823 226.724
823.1 206.801
823.2 246.597
823.3 250.927
823.4 220.173
823.5 265.451
823.6 243.287
823.7 262.46
823.8 264.559
823.9 265.612
824 260.006
824.1 267.052
824.2 261.144
824.3 267.403
824.4 500.077
824.5 262.44
824.6 239.784
824.7 268.616
824.8 269.2
824.9 268.474
825 442.484
825.1 401.077
825.2 269.989
825.3 270.151
825.4 270.176
825.5 261.103
825.6 270.759
825.7 407.465
825.8 269.631
825.9 236.893
826 269.709
826.1 271.723
826.2 256.279
826.3 271.199
826.4 272.408
826.5 271.81
826.6 261.058
826.7 272.322
826.8 273.536
826.9 273.681
827 274.1
827.1 303.114
827.2 273.998
827.3 274.516
827.4 279.726
827.5 272.235
827.6 269.186
827.7 244.195
827.8 274.328
827.9 351.995
828 275.676
828.1 3578.81
828.2 255.809
828.3 1465.46
828.4 5648.92
828.5 1085.24
828.6 312.434
828.7 337.841
828.8 277.488
828.9 2568.7
829 238.544
829.1 9259.04
829.2 263.571
829.3 824.228
829.4 278.781
829.5 279.231
829.6 262.386
829.7 260.933
829.8 275.949
829.9 3827.22
830 280.065
830.1 10931.5
830.2 385.254
830.3 261.644
830.4 497.002
830.5 594.789
830.6 424.496
830.7 334.624
830.8 278.274
830.9 281.537
831 281.526
831.1 331.406
831.2 282.009
831.3 4166.64
831.4 270.229
831.5 282.585
831.6 279.993
831.7 283.261
831.8 278.638
831.9 277.502
832 463.784
832.1 530.355
832.2 350.529
832.3 276.211
832.4 247.479
832.5 284.367
832.6 284.816
832.7 284.88
832.8 284.51
832.9 282.96
833 285.218
833.1 283.787
833.2 272.16
833.3 284.919
833.4 284.072
833.5 283.865
833.6 279.181
833.7 285.56
833.8 281.913
833.9 287.155
834 480.705
834.1 510.048
834.2 286.823
834.3 288.443
834.4 286.426
834.5 3473.01
834.6 288.69
834.7 28058.8
834.8 289.612
834.9 289.694
835 289.427
835.1 287.41
835.2 1148.89
835.3 290.832
835.4 291.147
835.5 9736.37
835.6 286.905
835.7 289.758
835.8 292.022
835.9 340.657
836 289.518
836.1 292.75
836.2 291.538
836.3 919.118
836.4 477.94
836.5 524.891
836.6 293.715
836.7 3442.11
836.8 369.586
836.9 514.974
837 289.46
837.1 294.734
837.2 333.742
837.3 294.45
837.4 295.432
837.5 328.576
837.6 291.419
837.7 295.09
837.8 400.057
837.9 291.063
838 295.605
838.1 296.572
838.2 742.018
838.3 751.142
838.4 296.739
838.5 6915.03
838.6 296.221
838.7 296.49
838.8 295.427
838.9 297.46
839 366.902
839.1 298.448
839.2 437.74
839.3 424.68
839.4 388.161
839.5 299.648
839.6 297.919
839.7 298.893
839.8 342.425
839.9 299.524
840 299.544
840.1 20453.3
840.2 3179.99
840.3 405.125
840.4 301.651
840.5 301.56
840.6 301.706
840.7 301.77
840.8 299.911
840.9 302.755
841 302.724
841.1 299.402
841.2 302.1
841.3 303.333
841.4 303.696
841.5 303.965
841.6 303.946
841.7 304.069
841.8 8671.23
841.9 304.329
842 304.214
842.1 302.832
842.2 305.185
842.3 305.246
842.4 305.509
842.5 386.223
842.6 479.898
842.7 355.404
842.8 306.146
842.9 466.33
843 633.04
843.1 306.669
843.2 22300.6
843.3 576.763
843.4 456.191
843.5 328.656
843.6 307.796
843.7 710.922
843.8 340.272
843.9 306.272
844 307.853
844.1 308.872
844.2 309.081
844.3 308.885
844.4 309.658
844.5 308.833
844.6 310.124
844.7 309.759
844.8 310.384
844.9 535.233
845 310.955
845.1 324.435
845.2 331.401
845.3 399.99
845.4 311.437
845.5 7693.5
845.6 405.822
845.7 312.469
845.8 312.689
845.9 339.854
846 313.042
846.1 313.269
846.2 313.193
846.3 408.71
846.4 377.147
846.5 365.696
846.6 314.099
846.7 314.436
846.8 19450.4
846.9 314.818
847 314.953
847.1 315.141
847.2 315.195
847.3 315.488
847.4 315.591
847.5 315.688
847.6 315.635
847.7 800.484
847.8 315.949
847.9 316.009
848 315.576
848.1 315.977
848.2 315.277
848.3 316.181
848.4 316.45
848.5 316.296
848.6 316.639
848.7 316.718
848.8 316.803
848.9 315.769
849 316.881
849.1 316.81
849.2 317.148
849.3 317.369
849.4 316.862
849.5 317.927
849.6 5491.52
849.7 634.389
849.8 318.778
849.9 474.292
850 428.021
850.1 319.613
850.2 319.455
850.3 506.35
850.4 320.509
850.5 561.517
850.6 387.281
850.7 9873.76
850.8 320.713
850.9 321.928
851 322.243
851.1 322.527
851.2 322.565
851.3 322.967
851.4 321.393
851.5 321.932
851.6 323.167
851.7 323.549
851.8 323.314
851.9 323.661
852 323.912
852.1 324.011
852.2 322.751
852.3 593.977
852.4 324.539
852.5 324.226
852.6 324.781
852.7 324.783
852.8 325.081
852.9 324.804
853 325.408
853.1 325.549
853.2 325.34
853.3 325.677
853.4 325.468
853.5 325.704
853.6 325.666
853.7 325.011
853.8 325.63
853.9 324.993
854 325.613
854.1 8359.34
854.2 325.087
854.3 324.117
854.4 494.174
854.5 325.576
854.6 325.541
854.7 325.55
854.8 325.405
854.9 325.063
855 325.442
855.1 3990.03
855.2 325.401
855.3 325.746
855.4 326.411
855.5 326.883
855.6 326.667
855.7 327.726
855.8 328.379
855.9 328.819
856 329.624
856.1 329.989
856.2 330.689
856.3 331.196
856.4 331.755
856.5 331.982
856.6 332.844
856.7 333.378
856.8 333.919
856.9 334.429
857 334.983
857.1 335.213
857.2 336.051
857.3 335.941
857.4 421.79
857.5 336.352
857.6 842.253
857.7 337.066
857.8 463.705
857.9 337.472
858 447.301
858.1 337.757
858.2 337.857
858.3 337.848
858.4 337.915
858.5 338.081
858.6 338.204
858.7 338.311
858.8 338.415
858.9 338.384
859 830.519
859.1 789.372
859.2 338.776
859.3 338.471
859.4 338.795
859.5 339.05
859.6 339.273
859.7 339.356
859.8 339.51
859.9 1047.88
860 1060.07
860.1 339.9
860.2 340.027
860.3 340.066
860.4 340.249
860.5 340.38
860.6 340.52
860.7 420.1
860.8 340.613
860.9 382.358
861 374.312
861.1 406.832
861.2 382.632
861.3 456.466
861.4 341.47
861.5 630.83
861.6 341.73
861.7 565.303
861.8 790.885
861.9 366.992
862 728.689
862.1 1125.12
862.2 978.969
862.3 342.574
862.4 1537
862.5 1436.58
862.6 342.979
862.7 2034.28
862.8 1869.76
862.9 343.22
863 2535.91
863.1 343.599
863.2 2121.72
863.3 343.78
863.4 2634.78
863.5 2254.72
863.6 343.962
863.7 344.011
863.8 2430.87
863.9 1804.69
864 344.135
864.1 344.217
864.2 1580.91
864.3 861.374
864.4 525.493
864.5 467.18
864.6 344.472
864.7 344.478
864.8 344.572
864.9 2257.45
865 344.67
865.1 344.725
865.2 2385.06
865.3 760.317
865.4 2924.76
865.5 409.966
865.6 437.045
865.7 2900.95
865.8 3603.3
865.9 344.206
866 473.926
866.1 346.575
866.2 3109.98
866.3 3784.26
866.4 343.748
866.5 343.657
866.6 513.557
866.7 2982.51
866.8 3561.82
866.9 343.279
867 419.405
867.1 343.101
867.2 2697.11
867.3 3025.89
867.4 343.504
867.5 343.834
867.6 344.165
867.7 2120.34
867.8 2291.24
867.9 345.154
868 345.489
868.1 345.82
868.2 346.151
868.3 1584.92
868.4 1651.79
868.5 347.144
868.6 372.882
868.7 347.807
868.8 1075.39
868.9 348.47
869 1169.09
869.1 349.093
869.2 349.42
869.3 349.624
869.4 762.49
869.5 349.819
869.6 832.528
869.7 349.997
869.8 350.085
869.9 350.171
870 545.571
870.1 350.321
870.2 607.286
870.3 907.934
870.4 377.784
870.5 369.818
870.6 350.822
870.7 461.237
870.8 450.22
870.9 832.135
871 740.616
871.1 351.324
871.2 351.437
871.3 394.042
871.4 401.267
871.5 351.74
871.6 351.851
871.7 351.947
871.8 352.061
871.9 369.428
872 385.796
872.1 377.732
872.2 352.401
872.3 352.482
872.4 352.562
872.5 352.663
872.6 352.748
872.7 352.843
872.8 352.936
872.9 580.457
873 353.124
873.1 353.217
873.2 353.295
873.3 353.402
873.4 353.495
873.5 353.587
873.6 353.68
873.7 353.772
873.8 353.769
873.9 353.958
874 494.92
874.1 354.143
874.2 452.854
874.3 540.495
874.4 354.417
874.5 465.083
874.6 354.597
874.7 354.687
874.8 354.778
874.9 401.158
875 354.958
875.1 354.977
875.2 355.138
875.3 569.533
875.4 355.319
875.5 355.409
875.6 355.499
875.7 355.589
875.8 355.68
875.9 355.77
876 355.855
876.1 5137.56
876.2 356.02
876.3 2536.72
876.4 15454.1
876.5 697.279
876.6 614.781
876.7 356.19
876.8 356.228
876.9 6047.8
877 17499.2
877.1 356.308
877.2 808.017
877.3 730.691
877.4 356.39
877.5 356.407
877.6 356.444
877.7 491.311
877.8 356.498
877.9 8405.69
878 356.551
878.1 18612.3
878.2 356.577
878.3 356.368
878.4 356.753
878.5 356.758
878.6 356.931
878.7 356.95
878.8 357.021
878.9 357.093
879 357.268
879.1 357.369
879.2 357.456
879.3 911.986
879.4 7927.59
879.5 357.584
879.6 357.807
879.7 357.894
879.8 357.982
879.9 358.07
880 358.157
880.1 358.244
880.2 358.007
880.3 358.368
880.4 435.932
880.5 358.501
880.6 358.003
880.7 358.618
880.8 358.58
880.9 358.728
881 358.783
881.1 358.838
881.2 860.886
881.3 1082.4
881.4 358.24
881.5 359.043
881.6 359.113
881.7 359.168
881.8 359.222
881.9 359.277
882 359.332
882.1 359.264
882.2 358.913
882.3 358.741
882.4 359.646
882.5 359.543
882.6 359.897
882.7 360.017
882.8 5639.51
882.9 385.117
883 46155.3
883.1 360.495
883.2 460.219
883.3 997.292
883.4 620.612
883.5 1805.79
883.6 1755.61
883.7 962.869
883.8 360.706
883.9 18660.9
884 747.908
884.1 361.421
884.2 361.72
884.3 361.883
884.4 361.932
884.5 361.981
884.6 362.028
884.7 362.074
884.8 958.387
884.9 473.728
885 362.152
885.1 362.267
885.2 4736.83
885.3 1786.92
885.4 362.378
885.5 361.678
885.6 362.502
885.7 397.976
885.8 362.603
885.9 362.579
886 360.176
886.1 360.803
886.2 382.877
886.3 378.048
886.4 776.46
886.5 808.744
886.6 575.426
886.7 379.415
886.8 363.122
886.9 1240.06
887 12772.8
887.1 363.35
887.2 363.431
887.3 363.774
887.4 380.052
887.5 363.711
887.6 364.05
887.7 364.143
887.8 364.233
887.9 364.319
888 364.18
888.1 364.169
888.2 360.323
888.3 364.627
888.4 364.315
888.5 364.221
888.6 364.9
888.7 443.449
888.8 37332.9
888.9 365.05
889 365.172
889.1 604.694
889.2 582.699
889.3 399.542
889.4 365.51
889.5 365.582
889.6 365.362
889.7 365.174
889.8 722.879
889.9 555.832
890 529.864
890.1 365.507
890.2 365.904
890.3 364.382
890.4 366.181
890.5 366.309
890.6 15605.9
890.7 633.023
890.8 433.9
890.9 366.501
891 365.001
891.1 845.483
891.2 671.078
891.3 414.06
891.4 366.477
891.5 366.942
891.6 367.009
891.7 440.497
891.8 366.235
891.9 424.308
892 362.966
892.1 367.23
892.2 40500.5
892.3 643.482
892.4 448.751
892.5 392.826
892.6 454.102
892.7 454.146
892.8 367.918
892.9 691.493
893 385.161
893.1 947.421
893.2 508.769
893.3 394.228
893.4 389.705
893.5 367.557
893.6 484.619
893.7 446.322
893.8 457.687
893.9 549.882
894 398.059
894.1 369.104
894.2 485.547
894.3 359.044
894.4 393.244
894.5 362.026
894.6 13629.2
894.7 367.814
894.8 385.56
894.9 350.039
895 396.737
895.1 359.48
895.2 369.484
895.3 367.161
895.4 361.287
895.5 356.269
895.6 369.413
895.7 321.803
895.8 382.8
895.9 369.578
896 17561.7
896.1 16564.9
896.2 370.879
896.3 424.733
896.4 368.666
896.5 348.789
896.6 368.457
896.7 437.316
896.8 326.91
896.9 345.493
897 370.741
897.1 429.386
897.2 405.594
897.3 429.135
897.4 1001.16
897.5 360.12
897.6 415.987
897.7 328.301
897.8 439.9
897.9 361.138
898 533.9
898.1 413.253
898.2 522.975
898.3 286.115
898.4 843.963
898.5 631.087
898.6 371.3
898.7 370.417
898.8 933.563
898.9 351.538
899 328.204
899.1 9085.61
899.2 336.073
899.3 310.321
899.4 308.173
899.5 1219.77
899.6 419.063
899.7 371.739
899.8 371.522
899.9 372.235
900 388.012
900.1 370.662
900.2 362.226
900.3 255.207
900.4 18571.1
900.5 371.025
900.6 295.063
900.7 363.088
900.8 370.903
900.9 360.478
901 320.865
901.1 366.709
901.2 365.974
901.3 372.091
901.4 314.402
901.5 362.488
901.6 370.826
901.7 373.197
901.8 370.647
901.9 240.203
902 358.302
902.1 367.872
902.2 373.588
902.3 576.245
902.4 600.693
902.5 300.616
902.6 370.22
902.7 371.307
902.8 311.947
902.9 350.313
903 449.141
903.1 596.673
903.2 363.915
903.3 450.188
903.4 457.502
903.5 373.312
903.6 375.272
903.7 371.227
903.8 374.631
903.9 375.643
904 375.688
904.1 5011.76
904.2 372.51
904.3 368.009
904.4 371.548
904.5 341.587
904.6 576.755
904.7 376.128
904.8 376.262
904.9 376.25
905 367.071
905.1 372.549
905.2 9264.61
905.3 408.904
905.4 371.106
905.5 397.165
905.6 400.908
905.7 375.654
905.8 414.503
905.9 585.542
906 376.201
906.1 376.569
906.2 403.669
906.3 342.523
906.4 388.82
906.5 352.836
906.6 362.856
906.7 695.787
906.8 637.253
906.9 377.18
907 374.876
907.1 848.005
907.2 305.819
907.3 712.756
907.4 318.471
907.5 341.111
907.6 369.135
907.7 355.209
907.8 376.891
907.9 421.814
908 377.502
908.1 367.375
908.2 352.005
908.3 361.083
908.4 355.405
908.5 417.004
908.6 423.132
908.7 377.777
908.8 369.608
908.9 306.036
909 326.983
909.1 377.323
909.2 363.972
909.3 415.82
909.4 427.555
909.5 2930.06
909.6 638.739
909.7 372.852
909.8 358.724
909.9 421.399
910 444.14
910.1 396.089
910.2 355.594
910.3 333.111
910.4 376.112
910.5 2577.85
910.6 2507.25
910.7 378.408
910.8 325.599
910.9 358.181
911 339.633
911.1 364.256
911.2 380.144
911.3 398.786
911.4 380.5
911.5 377.88
911.6 380.208
911.7 379.945
911.8 369.251
911.9 371.949
912 353.555
912.1 298.851
912.2 352.23
912.3 378.451
912.4 381.756
912.5 382.168
912.6 379.482
912.7 365.618
912.8 381.107
912.9 380.166
913 366.235
913.1 353.535
913.2 351.593
913.3 299.498
913.4 375.7
913.5 364.363
913.6 539.933
913.7 345.915
913.8 352.264
913.9 395.027
914 353.035
914.1 382.395
914.2 456.493
914.3 374.528
914.4 378.924
914.5 378.077
914.6 374.91
914.7 388.681
914.8 381.013
914.9 379.406
915 469.117
915.1 377.832
915.2 377.321
915.3 360.341
915.4 1477.34
915.5 1340.5
915.6 339.623
915.7 587.855
915.8 265.931
915.9 724.11
916 388.845
916.1 382.728
916.2 646.626
916.3 1580.18
916.4 1568.65
916.5 376.547
916.6 377.898
916.7 377.334
916.8 385.266
916.9 384.763
917 359.512
917.1 369.617
917.2 375.864
917.3 381.922
917.4 377.75
917.5 360.823
917.6 368.149
917.7 314.91
917.8 365.058
917.9 348.114
918 373.108
918.1 371.261
918.2 383.655
918.3 385.085
918.4 372.302
918.5 383.99
918.6 377.357
918.7 332.64
918.8 366.666
918.9 382.592
919 384.126
919.1 386.437
919.2 386.533
919.3 379.022
919.4 381.559
919.5 364.325
919.6 386.274
919.7 385.234
919.8 324.888
919.9 369.802
920 385.805
920.1 385.818
920.2 382.635
920.3 420.508
920.4 386.619
920.5 387.34
920.6 386.917
920.7 385.272
920.8 413.054
920.9 379.042
921 376.635
921.1 425.884
921.2 386.114
921.3 429.641
921.4 387.426
921.5 373.542
921.6 384.854
921.7 407.623
921.8 382.336
921.9 1856.11
922 346.539
922.1 387.914
922.2 387.454
922.3 386.893
922.4 385.452
922.5 381.313
922.6 388.599
922.7 1710.51
922.8 1324.62
922.9 388.949
923 388.612
923.1 382.618
923.2 380.792
923.3 381.383
923.4 385.739
923.5 378.221
923.6 388.746
923.7 373.033
923.8 379.844
923.9 388.484
924 383.033
924.1 367.864
924.2 377.622
924.3 382.298
924.4 390.211
924.5 383.154
924.6 382.154
924.7 368.998
924.8 384.411
924.9 362.175
925 390.434
925.1 390.714
925.2 380.685
925.3 386.531
925.4 364.776
925.5 388.482
925.6 386.592
925.7 383.734
925.8 388.003
925.9 389.488
926 390.295
926.1 389.486
926.2 383.081
926.3 363.033
926.4 382.918
926.5 379.121
926.6 387.15
926.7 392.218
926.8 391.677
926.9 385.838
927 391.721
927.1 390.74
927.2 383.676
927.3 387.851
927.4 391.706
927.5 379.915
927.6 373.31
927.7 389.009
927.8 380.622
927.9 386.327
928 382.279
928.1 328.858
928.2 354.541
928.3 362.464
928.4 389.183
928.5 381.68
928.6 391.919
928.7 350.583
928.8 357.318
928.9 359.367
929 387.015
929.1 371.897
929.2 375.273
929.3 388.976
929.4 358.579
929.5 384.488
929.6 378.465
929.7 359.763
929.8 338.734
929.9 387.457
930 320.397
930.1 354.257
930.2 391.645
930.3 294.248
930.4 321.173
930.5 377.244
930.6 323.2
930.7 351.458
930.8 393.734
930.9 6237.69
931 12421.8
931.1 278.993
931.2 2745.28
931.3 1460.79
931.4 354.554
931.5 4633.47
931.6 23151.2
931.7 368.968
931.8 250.746
931.9 105.025
932 1039.18
932.1 508.425
932.2 275.567
932.3 353.551
932.4 381.427
932.5 4470.06
932.6 22072.8
932.7 239.279
932.8 129.849
932.9 372.944
933 270.916
933.1 342.4
933.2 387.617
933.3 416.25
933.4 419.378
933.5 375.727
933.6 185.832
933.7 196.724
933.8 329.812
933.9 305.772
934 7084.89
934.1 282.272
934.2 189.458
934.3 370.486
934.4 359.307
934.5 121.475
934.6 155.25
934.7 174.158
934.8 132.665
934.9 324.089
935 369.005
935.1 398.239
935.2 414.941
935.3 350.276
935.4 385.617
935.5 339.27
935.6 155.396
935.7 124.421
935.8 337.236
935.9 363.083
936 144.777
936.1 115.543
936.2 341.221
936.3 370.228
936.4 347.703
936.5 386.704
936.6 375.263
936.7 285.456
936.8 298.102
936.9 197.713
937 356.347
937.1 365.308
937.2 173.67
937.3 307.99
937.4 87.1271
937.5 330.727
937.6 368.68
937.7 5632.35
937.8 365.424
937.9 54055.5
938 164.323
938.1 322.551
938.2 293.289
938.3 293.924
938.4 140.474
938.5 1379.29
938.6 1121.84
938.7 388.735
938.8 382.832
938.9 613.083
939 235.7
939.1 383.648
939.2 396.5
939.3 392.014
939.4 347.65
939.5 387.453
939.6 397.615
939.7 371.628
939.8 396.447
939.9 371.454
940 1192.45
940.1 358.592
940.2 299.015
940.3 344.47
940.4 328.43
940.5 8354.84
940.6 360.681
940.7 367.866
940.8 386.845
940.9 360.983
941 373.486
941.1 383.03
941.2 332.294
941.3 198.276
941.4 360.479
941.5 384.595
941.6 364.802
941.7 375.522
941.8 395.811
941.9 659.358
942 225.847
942.1 362.897
942.2 12167.9
942.3 373.771
942.4 301.844
942.5 2910.71
942.6 393.629
942.7 387.707
942.8 378.66
942.9 211.778
943 197.341
943.1 135.841
943.2 362.302
943.3 223.891
943.4 368.676
943.5 393.573
943.6 395.935
943.7 396.704
943.8 395.951
943.9 386.234
944 220.541
944.1 267.469
944.2 36984.8
944.3 158.453
944.4 272.772
944.5 318.514
944.6 228.974
944.7 340.521
944.8 371.598
944.9 320.027
945 1201.38
945.1 397.189
945.2 347.4
945.3 328.57
945.4 397.8
945.5 394.241
945.6 377.101
945.7 183.6
945.8 347.385
945.9 214.006
946 377.745
946.1 15914.2
946.2 303.113
946.3 179.896
946.4 180.662
946.5 386.534
946.6 396.424
946.7 367.237
946.8 330.529
946.9 397.313
947 355.558
947.1 313.598
947.2 249.7
947.3 351.664
947.4 400.109
947.5 431.386
947.6 391.731
947.7 266.562
947.8 316.728
947.9 14439.4
948 22768.4
948.1 496.662
948.2 367.14
948.3 189.962
948.4 148.871
948.5 259.21
948.6 390.085
948.7 395.815
948.8 380.49
948.9 362.33
949 355.394
949.1 404.73
949.2 395.353
949.3 400.286
949.4 388.775
949.5 391.259
949.6 252.755
949.7 136.645
949.8 375.448
949.9 376.858
950 235.377
950.1 379.526
950.2 307.15
950.3 221.45
950.4 117.086
950.5 13594.6
950.6 397.67
950.7 392.666
950.8 364.48
950.9 395.493
951 403.802
951.1 397.204
951.2 402.797
951.3 377.738
951.4 401.493
951.5 382.874
951.6 410.401
951.7 369.053
951.8 400.597
951.9 301.546
952 215.36
952.1 375.493
952.2 22963.1
952.3 368.964
952.4 359.721
952.5 135.082
952.6 366.303
952.7 388.005
952.8 303.077
952.9 396.348
953 353.993
953.1 270.787
953.2 329.859
953.3 406.024
953.4 363.65
953.5 405.479
953.6 380.278
953.7 400.975
953.8 345.773
953.9 275.962
954 405.183
954.1 352.104
954.2 406.4
954.3 363.911
954.4 344.042
954.5 400.742
954.6 310.599
954.7 160.184
954.8 364.202
954.9 361.539
955 397.245
955.1 359.262
955.2 401.664
955.3 385.932
955.4 400.173
955.5 8956.11
955.6 234.585
955.7 297.367
955.8 397.874
955.9 341.131
956 235.777
956.1 360.783
956.2 406.88
956.3 411.472
956.4 410.23
956.5 316.168
956.6 361.624
956.7 345.906
956.8 293.443
956.9 237.233
957 19299.4
957.1 372.476
957.2 358.455
957.3 379.923
957.4 321.493
957.5 402.415
957.6 411.585
957.7 411.726
957.8 400.14
957.9 409.258
958 380.386
958.1 413.016
958.2 345.499
958.3 303.095
958.4 238.48
958.5 392.653
958.6 407.322
958.7 406.677
958.8 402.11
958.9 390.51
959 368.844
959.1 329.807
959.2 283.659
959.3 337.335
959.4 327.11
959.5 284.862
959.6 405.536
959.7 329.75
959.8 399.008
959.9 394.294
960 367.946
960.1 350.643
960.2 366.588
960.3 403.062
960.4 396.74
960.5 416.532
960.6 400.406
960.7 358.653
960.8 296.077
960.9 357.779
961 4408.84
961.1 375.48
961.2 403.425
961.3 340.975
961.4 414.901
961.5 414.928
961.6 415.097
961.7 379.098
961.8 306.724
961.9 415.973
962 412.261
962.1 346.63
962.2 407.907
962.3 4695.46
962.4 1929.14
962.5 331.361
962.6 404.966
962.7 385.319
962.8 364.649
962.9 321.72
963 414.866
963.1 382.386
963.2 410.275
963.3 410.089
963.4 417.798
963.5 419.014
963.6 411.726
963.7 415.51
963.8 391.203
963.9 336.347
964 265.652
964.1 397.721
964.2 417.74
964.3 345.064
964.4 412.671
964.5 418.571
964.6 400.869
964.7 408.19
964.8 257.733
964.9 347.097
965 417.032
965.1 393.045
965.2 408.692
965.3 412.538
965.4 448.42
965.5 390.353
965.6 634.121
965.7 393.297
965.8 546.348
965.9 407.417
966 384.737
966.1 419.75
966.2 1541.68
966.3 392.233
966.4 380.816
